"Region/country/area","Indicator","Year",Renewable energy share of electricity capacity and generation (%)
"Canada","RE share of electricity capacity (%)","2019",68.36
"Canada","RE share of electricity capacity (%)","2020",68.05
"Canada","RE share of electricity capacity (%)","2021",68.38
"Canada","RE share of electricity capacity (%)","2022",69.80
"Canada","RE share of electricity capacity (%)","2023",69.83
"Cayman Islands","RE share of electricity generation (%)","2000",-
"Cayman Islands","RE share of electricity generation (%)","2001",-
"Cayman Islands","RE share of electricity generation (%)","2002",-
"Cayman Islands","RE share of electricity generation (%)","2003",-
"Cayman Islands","RE share of electricity generation (%)","2004",-
"Cayman Islands","RE share of electricity generation (%)","2005",-
"Cayman Islands","RE share of electricity generation (%)","2006",-
"Cayman Islands","RE share of electricity generation (%)","2007",-
"Cayman Islands","RE share of electricity generation (%)","2008",-
"Cayman Islands","RE share of electricity generation (%)","2009",-
"Cayman Islands","RE share of electricity generation (%)","2010",-
"Cayman Islands","RE share of electricity generation (%)","2011",-
"Cayman Islands","RE share of electricity generation (%)","2012",-
"Cayman Islands","RE share of electricity generation (%)","2013",-
"Cayman Islands","RE share of electricity generation (%)","2014",-
"Cayman Islands","RE share of electricity generation (%)","2015",-
"Cayman Islands","RE share of electricity generation (%)","2016",0.30
"Cayman Islands","RE share of electricity generation (%)","2017",1.25
"Cayman Islands","RE share of electricity generation (%)","2018",2.09
"Cayman Islands","RE share of electricity generation (%)","2019",2.39
"Cayman Islands","RE share of electricity generation (%)","2020",2.81
"Cayman Islands","RE share of electricity generation (%)","2021",3.05
"Cayman Islands","RE share of electricity generation (%)","2022",2.99
"Cayman Islands","RE share of electricity generation (%)","2023",-
"Cayman Islands","RE share of electricity capacity (%)","2000",-
"Cayman Islands","RE share of electricity capacity (%)","2001",-
"Cayman Islands","RE share of electricity capacity (%)","2002",-
"Cayman Islands","RE share of electricity capacity (%)","2003",-
"Cayman Islands","RE share of electricity capacity (%)","2004",-
"Cayman Islands","RE share of electricity capacity (%)","2005",-
"Cayman Islands","RE share of electricity capacity (%)","2006",-
"Cayman Islands","RE share of electricity capacity (%)","2007",-
"Cayman Islands","RE share of electricity capacity (%)","2008",-
"Cayman Islands","RE share of electricity capacity (%)","2009",-
"Cayman Islands","RE share of electricity capacity (%)","2010",-
"Cayman Islands","RE share of electricity capacity (%)","2011",-
"Cayman Islands","RE share of electricity capacity (%)","2012",-
"Cayman Islands","RE share of electricity capacity (%)","2013",-
"Cayman Islands","RE share of electricity capacity (%)","2014",-
"Cayman Islands","RE share of electricity capacity (%)","2015",-
"Cayman Islands","RE share of electricity capacity (%)","2016",1.55
"Cayman Islands","RE share of electricity capacity (%)","2017",4.78
"Cayman Islands","RE share of electricity capacity (%)","2018",5.78
"Cayman Islands","RE share of electricity capacity (%)","2019",6.43
"Cayman Islands","RE share of electricity capacity (%)","2020",7.24
"Cayman Islands","RE share of electricity capacity (%)","2021",7.72
"Cayman Islands","RE share of electricity capacity (%)","2022",7.53
"Cayman Islands","RE share of electricity capacity (%)","2023",7.48
"Central African Republic","RE share of electricity generation (%)","2000",99.71
"Central African Republic","RE share of electricity generation (%)","2001",99.71
"Central African Republic","RE share of electricity generation (%)","2002",99.71
"Central African Republic","RE share of electricity generation (%)","2003",99.71
"Central African Republic","RE share of electricity generation (%)","2004",99.80
"Central African Republic","RE share of electricity generation (%)","2005",99.82
"Central African Republic","RE share of electricity generation (%)","2006",99.82
"Central African Republic","RE share of electricity generation (%)","2007",99.82
"Central African Republic","RE share of electricity generation (%)","2008",99.80
"Central African Republic","RE share of electricity generation (%)","2009",99.82
"Central African Republic","RE share of electricity generation (%)","2010",99.82
"Central African Republic","RE share of electricity generation (%)","2011",99.82
"Central African Republic","RE share of electricity generation (%)","2012",99.82
"Central African Republic","RE share of electricity generation (%)","2013",99.82
"Central African Republic","RE share of electricity generation (%)","2014",99.84
"Central African Republic","RE share of electricity generation (%)","2015",99.72
"Central African Republic","RE share of electricity generation (%)","2016",95.63
"Central African Republic","RE share of electricity generation (%)","2017",96.47
"Central African Republic","RE share of electricity generation (%)","2018",96.47
"Central African Republic","RE share of electricity generation (%)","2019",96.47
"Central African Republic","RE share of electricity generation (%)","2020",96.47
"Central African Republic","RE share of electricity generation (%)","2021",96.47
"Central African Republic","RE share of electricity generation (%)","2022",96.47
"Central African Republic","RE share of electricity generation (%)","2023",-
"Central African Republic","RE share of electricity capacity (%)","2000",47.30
"Central African Republic","RE share of electricity capacity (%)","2001",47.30
"Central African Republic","RE share of electricity capacity (%)","2002",47.30
"Central African Republic","RE share of electricity capacity (%)","2003",47.30
"Central African Republic","RE share of electricity capacity (%)","2004",47.30
"Central African Republic","RE share of electricity capacity (%)","2005",49.80
"Central African Republic","RE share of electricity capacity (%)","2006",49.80
"Central African Republic","RE share of electricity capacity (%)","2007",49.80
"Central African Republic","RE share of electricity capacity (%)","2008",49.80
"Central African Republic","RE share of electricity capacity (%)","2009",49.80
"Central African Republic","RE share of electricity capacity (%)","2010",49.80
"Central African Republic","RE share of electricity capacity (%)","2011",49.80
"Central African Republic","RE share of electricity capacity (%)","2012",49.80
"Central African Republic","RE share of electricity capacity (%)","2013",49.80
"Central African Republic","RE share of electricity capacity (%)","2014",46.27
"Central African Republic","RE share of electricity capacity (%)","2015",46.27
"Central African Republic","RE share of electricity capacity (%)","2016",46.42
"Central African Republic","RE share of electricity capacity (%)","2017",46.50
"Central African Republic","RE share of electricity capacity (%)","2018",46.54
"Central African Republic","RE share of electricity capacity (%)","2019",46.53
"Central African Republic","RE share of electricity capacity (%)","2020",46.59
"Central African Republic","RE share of electricity capacity (%)","2021",21.04
"Central African Republic","RE share of electricity capacity (%)","2022",21.04
"Central African Republic","RE share of electricity capacity (%)","2023",38.03
"Chad","RE share of electricity generation (%)","2000",6.60
"Chad","RE share of electricity generation (%)","2001",6.97
"Chad","RE share of electricity generation (%)","2002",7.06
"Chad","RE share of electricity generation (%)","2003",6.54
"Chad","RE share of electricity generation (%)","2004",6.00
"Chad","RE share of electricity generation (%)","2005",6.92
"Chad","RE share of electricity generation (%)","2006",6.92
"Chad","RE share of electricity generation (%)","2007",6.10
"Chad","RE share of electricity generation (%)","2008",6.32
"Chad","RE share of electricity generation (%)","2009",6.90
"Chad","RE share of electricity generation (%)","2010",6.86
"Chad","RE share of electricity generation (%)","2011",6.61
"Chad","RE share of electricity generation (%)","2012",6.72
"Chad","RE share of electricity generation (%)","2013",6.86
"Chad","RE share of electricity generation (%)","2014",6.97
"Chad","RE share of electricity generation (%)","2015",2.80
"Chad","RE share of electricity generation (%)","2016",5.35
"Chad","RE share of electricity generation (%)","2017",5.20
"Chad","RE share of electricity generation (%)","2018",5.24
"Chad","RE share of electricity generation (%)","2019",4.79
"Chad","RE share of electricity generation (%)","2020",5.31
"Chad","RE share of electricity generation (%)","2021",5.68
"Chad","RE share of electricity generation (%)","2022",5.81
"Chad","RE share of electricity generation (%)","2023",-
"Chad","RE share of electricity capacity (%)","2000",6.45
"Chad","RE share of electricity capacity (%)","2001",6.45
"Chad","RE share of electricity capacity (%)","2002",6.45
"Chad","RE share of electricity capacity (%)","2003",1.31
"Chad","RE share of electricity capacity (%)","2004",1.29
"Chad","RE share of electricity capacity (%)","2005",1.27
"Chad","RE share of electricity capacity (%)","2006",1.27
"Chad","RE share of electricity capacity (%)","2007",1.12
"Chad","RE share of electricity capacity (%)","2008",1.12
"Chad","RE share of electricity capacity (%)","2009",1.12
"Chad","RE share of electricity capacity (%)","2010",1.12
"Chad","RE share of electricity capacity (%)","2011",1.12
"Chad","RE share of electricity capacity (%)","2012",0.71
"Chad","RE share of electricity capacity (%)","2013",0.72
"Chad","RE share of electricity capacity (%)","2014",0.72
"Chad","RE share of electricity capacity (%)","2015",0.76
"Chad","RE share of electricity capacity (%)","2016",1.15
"Chad","RE share of electricity capacity (%)","2017",1.15
"Chad","RE share of electricity capacity (%)","2018",1.28
"Chad","RE share of electricity capacity (%)","2019",1.28
"Chad","RE share of electricity capacity (%)","2020",1.47
"Chad","RE share of electricity capacity (%)","2021",1.64
"Chad","RE share of electricity capacity (%)","2022",1.65
"Chad","RE share of electricity capacity (%)","2023",1.65
"Chile","RE share of electricity generation (%)","2000",49.01
"Chile","RE share of electricity generation (%)","2001",54.61
"Chile","RE share of electricity generation (%)","2002",55.82
"Chile","RE share of electricity generation (%)","2003",50.85
"Chile","RE share of electricity generation (%)","2004",47.52
"Chile","RE share of electricity generation (%)","2005",54.41
"Chile","RE share of electricity generation (%)","2006",55.73
"Chile","RE share of electricity generation (%)","2007",44.66
"Chile","RE share of electricity generation (%)","2008",46.18
"Chile","RE share of electricity generation (%)","2009",49.36
"Chile","RE share of electricity generation (%)","2010",40.61
"Chile","RE share of electricity generation (%)","2011",39.68
"Chile","RE share of electricity generation (%)","2012",36.63
"Chile","RE share of electricity generation (%)","2013",35.82
"Chile","RE share of electricity generation (%)","2014",43.02
"Chile","RE share of electricity generation (%)","2015",43.62
"Chile","RE share of electricity generation (%)","2016",43.38
"Chile","RE share of electricity generation (%)","2017",44.02
"Chile","RE share of electricity generation (%)","2018",46.30
"Chile","RE share of electricity generation (%)","2019",46.63
"Chile","RE share of electricity generation (%)","2020",48.78
"Chile","RE share of electricity generation (%)","2021",49.18
"Chile","RE share of electricity generation (%)","2022",55.42
"Chile","RE share of electricity generation (%)","2023",-
"Chile","RE share of electricity capacity (%)","2000",45.76
