"Region","Technology","Data Type","Year",Electricity statistics
"Asia","Solar energy","Electricity Installed Capacity (MW)","2014",60622.07
"Asia","Solar energy","Electricity Installed Capacity (MW)","2015",90392.25
"Asia","Solar energy","Electricity Installed Capacity (MW)","2016",140216.98
"Asia","Solar energy","Electricity Installed Capacity (MW)","2017",211556.36
"Asia","Solar energy","Electricity Installed Capacity (MW)","2018",275801.23
"Asia","Solar energy","Electricity Installed Capacity (MW)","2019",331230.13
"Asia","Solar energy","Electricity Installed Capacity (MW)","2020",412084.52
"Asia","Solar energy","Electricity Installed Capacity (MW)","2021",488899.41
"Asia","Solar energy","Electricity Installed Capacity (MW)","2022",601382.74
"Asia","Solar energy","Electricity Installed Capacity (MW)","2023",839320.87
"Asia","Wind energy","Electricity Generation (GWh)","2000",2064.27
"Asia","Wind energy","Electricity Generation (GWh)","2001",2566.32
"Asia","Wind energy","Electricity Generation (GWh)","2002",3528.33
"Asia","Wind energy","Electricity Generation (GWh)","2003",4474.78
"Asia","Wind energy","Electricity Generation (GWh)","2004",6640.10
"Asia","Wind energy","Electricity Generation (GWh)","2005",9154.10
"Asia","Wind energy","Electricity Generation (GWh)","2006",12412.37
"Asia","Wind energy","Electricity Generation (GWh)","2007",18579.33
"Asia","Wind energy","Electricity Generation (GWh)","2008",27331.88
"Asia","Wind energy","Electricity Generation (GWh)","2009",44688.96
"Asia","Wind energy","Electricity Generation (GWh)","2010",71244.49
"Asia","Wind energy","Electricity Generation (GWh)","2011",98490.21
"Asia","Wind energy","Electricity Generation (GWh)","2012",133705.34
"Asia","Wind energy","Electricity Generation (GWh)","2013",171841.51
"Asia","Wind energy","Electricity Generation (GWh)","2014",196758.77
"Asia","Wind energy","Electricity Generation (GWh)","2015",228939.38
"Asia","Wind energy","Electricity Generation (GWh)","2016",291508.75
"Asia","Wind energy","Electricity Generation (GWh)","2017",368255.97
"Asia","Wind energy","Electricity Generation (GWh)","2018",440344.11
"Asia","Wind energy","Electricity Generation (GWh)","2019",491436.58
"Asia","Wind energy","Electricity Generation (GWh)","2020",554791.34
"Asia","Wind energy","Electricity Generation (GWh)","2021",747693.98
"Asia","Wind energy","Electricity Generation (GWh)","2022",869342.25
"Asia","Wind energy","Electricity Generation (GWh)","2023",-
"Asia","Wind energy","Electricity Installed Capacity (MW)","2000",1385.61
"Asia","Wind energy","Electricity Installed Capacity (MW)","2001",2151.01
"Asia","Wind energy","Electricity Installed Capacity (MW)","2002",2369.55
"Asia","Wind energy","Electricity Installed Capacity (MW)","2003",3565.56
"Asia","Wind energy","Electricity Installed Capacity (MW)","2004",5387.56
"Asia","Wind energy","Electricity Installed Capacity (MW)","2005",6964.86
"Asia","Wind energy","Electricity Installed Capacity (MW)","2006",10519.25
"Asia","Wind energy","Electricity Installed Capacity (MW)","2007",13988.92
"Asia","Wind energy","Electricity Installed Capacity (MW)","2008",20983.26
"Asia","Wind energy","Electricity Installed Capacity (MW)","2009",31289.92
"Asia","Wind energy","Electricity Installed Capacity (MW)","2010",46068.63
"Asia","Wind energy","Electricity Installed Capacity (MW)","2011",66020.88
"Asia","Wind energy","Electricity Installed Capacity (MW)","2012",82837.70
"Asia","Wind energy","Electricity Installed Capacity (MW)","2013",99549.84
"Asia","Wind energy","Electricity Installed Capacity (MW)","2014",124370.04
"Asia","Wind energy","Electricity Installed Capacity (MW)","2015",161811.23
"Asia","Wind energy","Electricity Installed Capacity (MW)","2016",184112.19
"Asia","Wind energy","Electricity Installed Capacity (MW)","2017",204944.83
"Asia","Wind energy","Electricity Installed Capacity (MW)","2018",228977.53
"Asia","Wind energy","Electricity Installed Capacity (MW)","2019",257669.69
"Asia","Wind energy","Electricity Installed Capacity (MW)","2020",331941.50
"Asia","Wind energy","Electricity Installed Capacity (MW)","2021",384741.71
"Asia","Wind energy","Electricity Installed Capacity (MW)","2022",426481.51
"Asia","Wind energy","Electricity Installed Capacity (MW)","2023",508598.55
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2000",513367.43
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2001",568354.63
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2002",575279.90
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2003",592594.66
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2004",675299.88
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2005",718107.91
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2006",795309.80
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2007",839891.66
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2008",952166.83
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2009",973137.73
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2010",1093343.27
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2011",1106404.76
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2012",1296561.92
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2013",1359383.81
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2014",1517334.27
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2015",1573781.42
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2016",1642577.48
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2017",1688396.93
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2018",1733601.28
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2019",1796451.51
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2020",1875449.14
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2021",1868553.27
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2022",1905018.48
"Asia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2023",-
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2000",161577.62
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2001",171258.69
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2002",175565.70
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2003",188381.94
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2004",201787.27
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2005",216079.20
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2006",231180.18
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2007",248566.73
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2008",273320.52
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2009",296947.23
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2010",318726.51
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2011",338955.44
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2012",359743.16
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2013",395527.76
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2014",423306.50
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2015",442495.21
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2016",454865.37
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2017",466418.58
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2018",478698.71
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2019",489460.26
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2020",503740.77
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2021",522653.97
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2022",539320.81
"Asia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2023",543809.77
"Asia","Marine energy","Electricity Generation (GWh)","2000",7.38
"Asia","Marine energy","Electricity Generation (GWh)","2001",7.38
"Asia","Marine energy","Electricity Generation (GWh)","2002",7.38
"Asia","Marine energy","Electricity Generation (GWh)","2003",7.38
"Asia","Marine energy","Electricity Generation (GWh)","2004",7.38
"Asia","Marine energy","Electricity Generation (GWh)","2005",7.38
"Asia","Marine energy","Electricity Generation (GWh)","2006",7.38
"Asia","Marine energy","Electricity Generation (GWh)","2007",7.38
"Asia","Marine energy","Electricity Generation (GWh)","2008",7.38
"Asia","Marine energy","Electricity Generation (GWh)","2009",7.38
"Asia","Marine energy","Electricity Generation (GWh)","2010",7.38
"Asia","Marine energy","Electricity Generation (GWh)","2011",7.38
"Asia","Marine energy","Electricity Generation (GWh)","2012",7.38
"Asia","Marine energy","Electricity Generation (GWh)","2013",491.38
"Asia","Marine energy","Electricity Generation (GWh)","2014",499.38
"Asia","Marine energy","Electricity Generation (GWh)","2015",503.38
"Asia","Marine energy","Electricity Generation (GWh)","2016",503.38
"Asia","Marine energy","Electricity Generation (GWh)","2017",496.38
"Asia","Marine energy","Electricity Generation (GWh)","2018",492.38
"Asia","Marine energy","Electricity Generation (GWh)","2019",481.38
"Asia","Marine energy","Electricity Generation (GWh)","2020",464.38
"Asia","Marine energy","Electricity Generation (GWh)","2021",462.38
"Asia","Marine energy","Electricity Generation (GWh)","2022",431.38
"Asia","Marine energy","Electricity Generation (GWh)","2023",-
"Asia","Marine energy","Electricity Installed Capacity (MW)","2000",3.85
"Asia","Marine energy","Electricity Installed Capacity (MW)","2001",3.85
"Asia","Marine energy","Electricity Installed Capacity (MW)","2002",3.85
"Asia","Marine energy","Electricity Installed Capacity (MW)","2003",3.85
"Asia","Marine energy","Electricity Installed Capacity (MW)","2004",3.85
"Asia","Marine energy","Electricity Installed Capacity (MW)","2005",3.85
"Asia","Marine energy","Electricity Installed Capacity (MW)","2006",3.85
"Asia","Marine energy","Electricity Installed Capacity (MW)","2007",3.85
"Asia","Marine energy","Electricity Installed Capacity (MW)","2008",3.85
"Asia","Marine energy","Electricity Installed Capacity (MW)","2009",3.85
"Asia","Marine energy","Electricity Installed Capacity (MW)","2010",5.55
"Asia","Marine energy","Electricity Installed Capacity (MW)","2011",4.55
"Asia","Marine energy","Electricity Installed Capacity (MW)","2012",4.55
"Asia","Marine energy","Electricity Installed Capacity (MW)","2013",259.55
"Asia","Marine energy","Electricity Installed Capacity (MW)","2014",259.57
"Asia","Marine energy","Electricity Installed Capacity (MW)","2015",259.77
"Asia","Marine energy","Electricity Installed Capacity (MW)","2016",259.77
"Asia","Marine energy","Electricity Installed Capacity (MW)","2017",259.77
"Asia","Marine energy","Electricity Installed Capacity (MW)","2018",259.77
"Asia","Marine energy","Electricity Installed Capacity (MW)","2019",260.77
"Asia","Marine energy","Electricity Installed Capacity (MW)","2020",261.27
"Asia","Marine energy","Electricity Installed Capacity (MW)","2021",261.27
"Asia","Marine energy","Electricity Installed Capacity (MW)","2022",261.27
"Asia","Marine energy","Electricity Installed Capacity (MW)","2023",260.85
"Asia","Bioenergy","Electricity Generation (GWh)","2000",27562.18
"Asia","Bioenergy","Electricity Generation (GWh)","2001",27533.71
"Asia","Bioenergy","Electricity Generation (GWh)","2002",30056.11
"Asia","Bioenergy","Electricity Generation (GWh)","2003",33263.20
"Asia","Bioenergy","Electricity Generation (GWh)","2004",34919.90
"Asia","Bioenergy","Electricity Generation (GWh)","2005",41187.13
"Asia","Bioenergy","Electricity Generation (GWh)","2006",43867.93
"Asia","Bioenergy","Electricity Generation (GWh)","2007",52771.73
"Asia","Bioenergy","Electricity Generation (GWh)","2008",59529.48
"Asia","Bioenergy","Electricity Generation (GWh)","2009",64357.03
"Asia","Bioenergy","Electricity Generation (GWh)","2010",71798.81
"Asia","Bioenergy","Electricity Generation (GWh)","2011",77869.10
"Asia","Bioenergy","Electricity Generation (GWh)","2012",89427.88
"Asia","Bioenergy","Electricity Generation (GWh)","2013",95089.83
"Asia","Bioenergy","Electricity Generation (GWh)","2014",107075.15
"Asia","Bioenergy","Electricity Generation (GWh)","2015",117971.73
"Asia","Bioenergy","Electricity Generation (GWh)","2016",124851.88
"Asia","Bioenergy","Electricity Generation (GWh)","2017",140769.62
"Asia","Bioenergy","Electricity Generation (GWh)","2018",157878.95
"Asia","Bioenergy","Electricity Generation (GWh)","2019",182488.73
"Asia","Bioenergy","Electricity Generation (GWh)","2020",199415.53
"Asia","Bioenergy","Electricity Generation (GWh)","2021",231628.33
"Asia","Bioenergy","Electricity Generation (GWh)","2022",256389.81
"Asia","Bioenergy","Electricity Generation (GWh)","2023",-
